Timestamp,Label,AF3_Theta,AF3_Alpha,AF3_LowBeta,AF3_HighBeta,AF3_Gamma,F7_Theta,F7_Alpha,F7_LowBeta,F7_HighBeta,F7_Gamma,F3_Theta,F3_Alpha,F3_LowBeta,F3_HighBeta,F3_Gamma,FC5_Theta,FC5_Alpha,FC5_LowBeta,FC5_HighBeta,FC5_Gamma,T7_Theta,T7_Alpha,T7_LowBeta,T7_HighBeta,T7_Gamma,P7_Theta,P7_Alpha,P7_LowBeta,P7_HighBeta,P7_Gamma,O1_Theta,O1_Alpha,O1_LowBeta,O1_HighBeta,O1_Gamma,O2_Theta,O2_Alpha,O2_LowBeta,O2_HighBeta,O2_Gamma,P8_Theta,P8_Alpha,P8_LowBeta,P8_HighBeta,P8_Gamma,T8_Theta,T8_Alpha,T8_LowBeta,T8_HighBeta,T8_Gamma,FC6_Theta,FC6_Alpha,FC6_LowBeta,FC6_HighBeta,FC6_Gamma,F4_Theta,F4_Alpha,F4_LowBeta,F4_HighBeta,F4_Gamma,F8_Theta,F8_Alpha,F8_LowBeta,F8_HighBeta,F8_Gamma,AF4_Theta,AF4_Alpha,AF4_LowBeta,AF4_HighBeta,AF4_Gamma
873.8089502,Makan,5.234000205993652,1.0880000591278076,1.6740000247955322,0.6869999766349792,0.47699999809265137,6.752999782562256,1.3899999856948853,3.7739999294281006,0.6729999780654907,0.699999988079071,3.1549999713897705,1.1419999599456787,1.4079999923706055,0.43799999356269836,0.4819999933242798,2.3299999237060547,0.9829999804496765,2.5250000953674316,0.7870000004768372,0.5720000267028809,1.305999994277954,0.453000009059906,1.3509999513626099,0.7570000290870667,0.8629999756813049,0.9419999718666077,0.5080000162124634,0.843999981880188,0.8999999761581421,0.48100000619888306,0.367000013589859,0.421999990940094,0.6110000014305115,0.4970000088214874,0.39800000190734863,0.7509999871253967,0.6679999828338623,0.8579999804496765,0.6290000081062317,0.460999995470047,1.628999948501587,1.1720000505447388,0.5920000076293945,0.7039999961853027,0.6850000023841858,1.3669999837875366,1.4420000314712524,1.684000015258789,1.7519999742507935,1.5080000162124634,2.809999942779541,2.428999900817871,1.4930000305175781,1.0800000429153442,0.8460000157356262,2.4820001125335693,2.062000036239624,1.8450000286102295,0.8550000190734863,0.7149999737739563,7.85699987411499,2.684000015258789,1.531999945640564,0.8960000276565552,0.8040000200271606,5.254000186920166,2.121999979019165,1.559000015258789,0.9869999885559082,0.8690000176429749
873.9388367,Makan,4.500999927520752,0.9639999866485596,1.7569999694824219,0.656000018119812,0.4399999976158142,5.578000068664551,1.440999984741211,3.5169999599456787,0.6570000052452087,0.6330000162124634,2.8889999389648438,1.0529999732971191,1.340999960899353,0.40700000524520874,0.44200000166893005,2.0230000019073486,0.9160000085830688,2.496000051498413,0.7599999904632568,0.5299999713897705,1.159000039100647,0.47200000286102295,1.2489999532699585,0.7289999723434448,0.8059999942779541,0.8259999752044678,0.5099999904632568,0.9169999957084656,0.9470000267028809,0.5120000243186951,0.4259999990463257,0.3799999952316284,0.5080000162124634,0.4659999907016754,0.39800000190734863,0.824999988079071,0.5839999914169312,0.7670000195503235,0.5929999947547913,0.4429999887943268,1.6710000038146973,0.9980000257492065,0.621999979019165,0.7009999752044678,0.6830000281333923,1.5520000457763672,1.36899995803833,1.590000033378601,1.7929999828338623,1.5099999904632568,2.859999895095825,2.0380001068115234,1.5110000371932983,1.1169999837875366,0.8610000014305115,2.4100000858306885,1.7619999647140503,1.7330000400543213,0.843999981880188,0.7070000171661377,7.382999897003174,2.388000011444092,1.6050000190734863,0.996999979019165,0.7979999780654907,4.446000099182129,1.7630000114440918,1.718999981880188,1.0290000438690186,0.8820000290870667
874.0516639,Makan,3.811000108718872,0.8809999823570251,1.7829999923706055,0.6129999756813049,0.3959999978542328,4.710999965667725,1.5169999599456787,2.990000009536743,0.625,0.5440000295639038,2.431999921798706,0.972000002861023,1.2139999866485596,0.38600000739097595,0.38100001215934753,1.7009999752044678,0.8149999976158142,2.3949999809265137,0.7250000238418579,0.47600001096725464,0.9449999928474426,0.47200000286102295,1.034999966621399,0.6919999718666077,0.7120000123977661,0.6850000023841858,0.4860000014305115,0.9520000219345093,0.9589999914169312,0.5270000100135803,0.4749999940395355,0.3269999921321869,0.4339999854564667,0.45100000500679016,0.3970000147819519,0.949999988079071,0.5609999895095825,0.7049999833106995,0.5720000267028809,0.42399999499320984,1.7970000505447388,0.7910000085830688,0.7020000219345093,0.7129999995231628,0.6740000247955322,1.7990000247955322,1.2699999809265137,1.468000054359436,1.809999942779541,1.562000036239624,2.7679998874664307,1.5950000286102295,1.5509999990463257,1.180999994277954,0.8420000076293945,2.2209999561309814,1.4789999723434448,1.5420000553131104,0.8410000205039978,0.671999990940094,7.004000186920166,1.9470000267028809,1.6929999589920044,1.1230000257492065,0.7639999985694885,3.7950000762939453,1.3980000019073486,1.8660000562667847,1.0920000076293945,0.8730000257492065
874.1788408,Makan,3.0989999771118164,0.8140000104904175,1.7790000438690186,0.5799999833106995,0.3630000054836273,3.9509999752044678,1.569000005722046,2.38700008392334,0.5920000076293945,0.46000000834465027,1.871999979019165,0.9129999876022339,1.0839999914169312,0.38999998569488525,0.3230000138282776,1.3730000257492065,0.6959999799728394,2.2909998893737793,0.7020000219345093,0.42500001192092896,0.7609999775886536,0.4569999873638153,0.7799999713897705,0.6600000262260437,0.6119999885559082,0.5559999942779541,0.44200000166893005,0.9449999928474426,0.9380000233650208,0.5239999890327454,0.5360000133514404,0.27900001406669617,0.43700000643730164,0.4490000009536743,0.3919999897480011,1.2100000381469727,0.6850000023841858,0.7350000143051147,0.5929999947547913,0.4169999957084656,2.0390000343322754,0.6190000176429749,0.8080000281333923,0.7490000128746033,0.6669999957084656,2.115999937057495,1.1799999475479126,1.3609999418258667,1.8109999895095825,1.6720000505447388,2.5510001182556152,1.2079999446868896,1.652999997138977,1.2510000467300415,0.8040000200271606,1.972000002861023,1.2699999809265137,1.3700000047683716,0.8479999899864197,0.625,6.3460001945495605,1.4600000381469727,1.809000015258789,1.246999979019165,0.7200000286102295,3.132999897003174,1.0770000219345093,1.9910000562667847,1.1770000457763672,0.8619999885559082
874.3079542,Makan,2.4779999256134033,0.7639999985694885,1.7730000019073486,0.5759999752044678,0.35100001096725464,3.259000062942505,1.5720000267028809,1.8990000486373901,0.5699999928474426,0.39800000190734863,1.3539999723434448,0.8849999904632568,1.00600004196167,0.42899999022483826,0.28299999237060547,1.1180000305175781,0.6000000238418579,2.2130000591278076,0.6980000138282776,0.3880000114440918,0.6650000214576721,0.44200000166893005,0.5630000233650208,0.640999972820282,0.5320000052452087,0.4860000014305115,0.38499999046325684,0.9010000228881836,0.9039999842643738,0.5090000033378601,0.6399999856948853,0.25699999928474426,0.5329999923706055,0.45500001311302185,0.3840000033378601,1.7000000476837158,0.9959999918937683,0.8809999823570251,0.6759999990463257,0.4269999861717224,2.382999897003174,0.5440000295639038,0.9229999780654907,0.8090000152587891,0.6639999747276306,2.4639999866485596,1.1410000324249268,1.2970000505447388,1.8140000104904175,1.8229999542236328,2.2780001163482666,0.9789999723434448,1.8530000448226929,1.3170000314712524,0.7639999985694885,1.8040000200271606,1.1890000104904175,1.312999963760376,0.8809999823570251,0.5809999704360962,5.360000133514404,1.0529999732971191,1.944000005722046,1.3380000591278076,0.6769999861717224,2.49399995803833,0.8619999885559082,2.0940001010894775,1.2669999599456787,0.8610000014305115
874.4340879,Makan,2.125,0.7720000147819519,1.7860000133514404,0.6079999804496765,0.35899999737739563,2.8980000019073486,1.5720000267028809,1.6419999599456787,0.5640000104904175,0.3630000054836273,1.0640000104904175,0.8930000066757202,1.0140000581741333,0.49900001287460327,0.2680000066757202,1.0429999828338623,0.5830000042915344,2.1579999923706055,0.7110000252723694,0.36500000953674316,0.6570000052452087,0.4449999928474426,0.4309999942779541,0.6370000243186951,0.4830000102519989,0.49799999594688416,0.32899999618530273,0.8410000205039978,0.8830000162124634,0.49399998784065247,0.7990000247955322,0.28200000524520874,0.6930000185966492,0.45899999141693115,0.37700000405311584,2.381999969482422,1.4529999494552612,1.1180000305175781,0.8180000185966492,0.45100000500679016,2.740999937057495,0.5929999947547913,1.0449999570846558,0.871999979019165,0.6570000052452087,2.7799999713897705,1.1770000457763672,1.2829999923706055,1.8240000009536743,1.975000023841858,2.0320000648498535,0.9629999995231628,2.1489999294281006,1.371000051498413,0.734000027179718,1.8680000305175781,1.2630000114440918,1.4149999618530273,0.9570000171661377,0.5479999780654907,4.2270002365112305,0.847000002861023,2.069000005722046,1.375,0.6370000243186951,2.0769999027252197,0.8209999799728394,2.184000015258789,1.3339999914169312,0.8709999918937683
874.554339,Makan,2.1010000705718994,0.8619999885559082,1.812999963760376,0.6660000085830688,0.3790000081062317,2.888000011444092,1.6460000276565552,1.621999979019165,0.5709999799728394,0.3499999940395355,1.0160000324249268,0.9279999732971191,1.0959999561309814,0.5839999914169312,0.27000001072883606,1.1610000133514404,0.6790000200271606,2.0929999351501465,0.7319999933242798,0.3499999940395355,0.6830000281333923,0.4819999933242798,0.3790000081062317,0.6389999985694885,0.4560000002384186,0.5849999785423279,0.2840000092983246,0.7870000004768372,0.8920000195503235,0.49799999594688416,0.9890000224113464,0.3619999885559082,0.8529999852180481,0.45399999618530273,0.37299999594688416,3.135999917984009,1.9270000457763672,1.3630000352859497,0.9879999756813049,0.4779999852180481,2.9820001125335693,0.7429999709129333,1.1720000505447388,0.9100000262260437,0.6399999856948853,2.9820001125335693,1.281000018119812,1.3049999475479126,1.8229999542236328,2.0859999656677246,1.8980000019073486,1.1130000352859497,2.49399995803833,1.409999966621399,0.7179999947547913,2.2160000801086426,1.4450000524520874,1.6319999694824219,1.0700000524520874,0.527999997138977,3.371000051498413,0.8500000238418579,2.1459999084472656,1.3559999465942383,0.593999981880188,1.9730000495910645,0.9399999976158142,2.257999897003174,1.3530000448226929,0.8820000290870667
874.6739597,Makan,2.2699999809265137,1.0379999876022339,1.8380000591278076,0.7289999723434448,0.39899998903274536,3.0829999446868896,1.8519999980926514,1.75600004196167,0.5870000123977661,0.35100001096725464,1.1330000162124634,0.9850000143051147,1.2130000591278076,0.6600000262260437,0.2770000100135803,1.3839999437332153,0.890999972820282,1.9889999628067017,0.7450000047683716,0.335999995470047,0.6710000038146973,0.5580000281333923,0.37299999594688416,0.6389999985694885,0.4339999854564667,0.7170000076293945,0.2549999952316284,0.7549999952316284,0.9340000152587891,0.5350000262260437,1.156000018119812,0.4959999918937683,0.949999988079071,0.4320000112056732,0.3709999918937683,3.734999895095825,2.2669999599456787,1.5329999923706055,1.13100004196167,0.49300000071525574,3.003000020980835,0.9380000233650208,1.2970000505447388,0.9039999842643738,0.6119999885559082,2.996000051498413,1.430999994277954,1.3530000448226929,1.7999999523162842,2.138000011444092,1.843999981880188,1.3519999980926514,2.819999933242798,1.4270000457763672,0.7139999866485596,2.750999927520752,1.6690000295639038,1.8769999742507935,1.1950000524520874,0.5210000276565552,2.934000015258789,1.0169999599456787,2.1649999618530273,1.2929999828338623,0.5490000247955322,2.109999895095825,1.1679999828338623,2.305999994277954,1.3170000314712524,0.8809999823570251
874.8069663,Makan,2.440000057220459,1.2589999437332153,1.8450000286102295,0.7770000100135803,0.4129999876022339,3.2920000553131104,2.1540000438690186,1.940999984741211,0.6000000238418579,0.35899999737739563,1.2949999570846558,1.0490000247955322,1.3179999589920044,0.7049999833106995,0.28200000524520874,1.6039999723434448,1.159000039100647,1.8609999418258667,0.7369999885559082,0.3190000057220459,0.609000027179718,0.656000018119812,0.3880000114440918,0.6299999952316284,0.40400001406669617,0.8679999709129333,0.24500000476837158,0.746999979019165,0.9940000176429749,0.6010000109672546,1.2430000305175781,0.6639999747276306,0.9509999752044678,0.3919999897480011,0.36800000071525574,3.989000082015991,2.3540000915527344,1.5779999494552612,1.1979999542236328,0.48899999260902405,2.7899999618530273,1.1030000448226929,1.4019999504089355,0.8560000061988831,0.5820000171661377,2.8329999446868896,1.5740000009536743,1.4529999494552612,1.7489999532699585,2.1389999389648438,1.8860000371932983,1.5709999799728394,3.062000036239624,1.409000039100647,0.7129999995231628,3.319000005722046,1.8480000495910645,2.0739998817443848,1.2879999876022339,0.5239999890327454,2.8610000610351562,1.25600004196167,2.1589999198913574,1.2050000429153442,0.5040000081062317,2.3489999771118164,1.4119999408721924,2.3350000381469727,1.2319999933242798,0.8600000143051147
874.9261488,Makan,2.4719998836517334,1.4880000352859497,1.8300000429153442,0.800000011920929,0.41600000858306885,3.4010000228881836,2.440999984741211,2.114000082015991,0.6140000224113464,0.37299999594688416,1.4119999408721924,1.1269999742507935,1.3849999904632568,0.7129999995231628,0.2809999883174896,1.725000023841858,1.4149999618530273,1.75600004196167,0.7149999737739563,0.29899999499320984,0.5130000114440918,0.7540000081062317,0.4259999990463257,0.6150000095367432,0.3630000054836273,1.0169999599456787,0.2680000066757202,0.7519999742507935,1.062000036239624,0.6769999861717224,1.215000033378601,0.8399999737739563,0.8600000143051147,0.34700000286102295,0.3610000014305115,3.808000087738037,2.1670000553131104,1.5010000467300415,1.1690000295639038,0.4659999907016754,2.364000082015991,1.2059999704360962,1.4780000448226929,0.8009999990463257,0.5590000152587891,2.4690001010894775,1.6799999475479126,1.6360000371932983,1.690000057220459,2.125999927520752,1.8639999628067017,1.7450000047683716,3.184999942779541,1.3619999885559082,0.7059999704360962,3.697999954223633,1.9630000591278076,2.187999963760376,1.3309999704360962,0.5339999794960022,2.9690001010894775,1.531000018119812,2.184000015258789,1.1230000257492065,0.4690000116825104,2.5239999294281006,1.6369999647140503,2.3559999465942383,1.1239999532699585,0.8220000267028809
